Atelectasis,Cardiomegaly,Consolidation,Edema,Effusion,Emphysema,Fibrosis,Infiltration,Mass,No Finding,Nodule,Pleural_Thickening,Pneumonia,Pneumothorax
0.3262,0.3728,0.2544,0.133,0.4338,0.1548,0.206,0.5063,0.4312,0.618,0.36,0.269,0.2334,0.205
0.3025,0.308,0.2605,0.113,0.4084,0.1621,0.202,0.532,0.4165,0.6245,0.3667,0.2451,0.2332,0.2091
0.3142,0.4045,0.282,0.1525,0.4373,0.1919,0.2264,0.5176,0.4639,0.572,0.3784,0.2952,0.268,0.2556
0.3005,0.2998,0.2607,0.12286,0.3882,0.1774,0.1958,0.5264,0.4258,0.638,0.315,0.2158,0.2358,0.267
0.3342,0.3208,0.2367,0.1251,0.344,0.2306,0.2769,0.4888,0.538,0.6113,0.4355,0.2563,0.2242,0.2355
0.286,0.2576,0.2455,0.1296,0.3335,0.2268,0.2542,0.4836,0.4077,0.647,0.3433,0.2238,0.243,0.2411
0.328,0.1548,0.2642,0.108,0.3289,0.2363,0.228,0.4827,0.388,0.664,0.364,0.2065,0.2563,0.2124
0.344,0.2261,0.2646,0.11816,0.323,0.1953,0.2517,0.4915,0.4138,0.6567,0.3914,0.2395,0.2646,0.297
0.355,0.2896,0.3345,0.1564,0.3523,0.2947,0.2703,0.548,0.34,0.626,0.4202,0.3374,0.3037,0.2286
0.3477,0.2356,0.3281,0.1404,0.3477,0.1804,0.236,0.534,0.3845,0.63,0.4072,0.328,0.292,0.2147
0.3267,0.2125,0.2886,0.11395,0.3406,0.3154,0.3672,0.4495,0.3938,0.654,0.4246,0.3552,0.3118,0.2727
0.395,0.2007,0.2734,0.09656,0.3684,0.253,0.2695,0.516,0.439,0.597,0.4158,0.3384,0.3364,0.3137
0.3708,0.2903,0.314,0.146,0.371,0.3293,0.368,0.522,0.432,0.5605,0.4258,0.3862,0.3364,0.329
0.3262,0.2808,0.3408,0.1594,0.3342,0.2957,0.3296,0.4778,0.4348,0.604,0.423,0.3218,0.2954,0.3176
0.4277,0.45,0.3235,0.211,0.5776,0.282,0.3364,0.4993,0.3245,0.4915,0.3975,0.4202,0.3335,0.3384
0.3838,0.343,0.3667,0.2302,0.4402,0.3022,0.3079,0.509,0.4438,0.5396,0.5054,0.4006,0.3345,0.2556
0.4004,0.2421,0.3154,0.1755,0.455,0.2761,0.3906,0.4675,0.3506,0.597,0.4478,0.442,0.2578,0.292
0.565,0.2413,0.5015,0.3674,0.7026,0.1783,0.2339,0.542,0.3813,0.4478,0.2832,0.308,0.4033,0.3206
0.5166,0.3147,0.3916,0.2727,0.751,0.2306,0.2466,0.508,0.4512,0.4507,0.345,0.4307,0.3154,0.4126
0.4622,0.287,0.4727,0.4778,0.6772,0.1996,0.243,0.6313,0.3938,0.4243,0.3616,0.3225,0.3958,0.3406
0.4678,0.265,0.4111,0.4592,0.7935,0.1412,0.1708,0.622,0.4062,0.3582,0.3452,0.3655,0.3938,0.286
0.4858,0.3489,0.464,0.486,0.772,0.1294,0.1512,0.5854,0.3496,0.4111,0.301,0.3005,0.4,0.239
0.4949,0.3406,0.514,0.4329,0.696,0.1643,0.2313,0.561,0.4424,0.4712,0.3752,0.3135,0.3657,0.2842
0.4976,0.248,0.4724,0.2952,0.637,0.2213,0.2114,0.511,0.4604,0.4617,0.2698,0.2278,0.345,0.3433
0.4805,0.4084,0.4136,0.2666,0.5835,0.2566,0.2208,0.4734,0.4485,0.5513,0.3706,0.296,0.2822,0.3696
0.521,0.3047,0.4102,0.2355,0.549,0.2595,0.2445,0.4668,0.4539,0.5728,0.3516,0.2964,0.2646,0.4448
0.5103,0.511,0.446,0.33,0.587,0.2646,0.2239,0.5254,0.3894,0.4924,0.296,0.239,0.329,0.3748
0.297,0.2402,0.402,0.1178,0.3625,0.1624,0.2507,0.516,0.4504,0.6274,0.4111,0.3105,0.2323,0.2104
0.286,0.2172,0.3438,0.1665,0.2754,0.1796,0.2673,0.5396,0.3462,0.6294,0.3962,0.2593,0.2952,0.237
0.279,0.253,0.3284,0.143,0.3735,0.10596,0.2224,0.5566,0.3389,0.594,0.3848,0.2449,0.1946,0.1971
0.3918,0.1499,0.32,0.2366,0.3535,0.2222,0.2986,0.53,0.3127,0.6074,0.3628,0.3137,0.345,0.2037
0.2598,0.4792,0.229,0.1188,0.4133,0.1967,0.2593,0.4973,0.2725,0.6284,0.2896,0.2334,0.2346,0.218
0.4854,0.2238,0.3228,0.1759,0.323,0.2751,0.2866,0.51,0.2834,0.6226,0.3523,0.3132,0.2922,0.265
0.2327,0.1095,0.3005,0.1076,0.2104,0.1076,0.1759,0.5273,0.2822,0.6987,0.3164,0.1694,0.2688,0.1721
0.4187,0.1475,0.3723,0.2069,0.473,0.276,0.2091,0.4446,0.4534,0.6597,0.2502,0.28,0.2286,0.374
0.485,0.1531,0.394,0.2018,0.5635,0.1873,0.2715,0.4373,0.4077,0.6284,0.2368,0.3174,0.2998,0.3376
0.3687,0.3604,0.3538,0.2683,0.511,0.19,0.1592,0.5254,0.384,0.5923,0.3074,0.3005,0.2886,0.2966
0.3252,0.2659,0.3762,0.252,0.437,0.1819,0.1941,0.5244,0.395,0.647,0.3125,0.2576,0.3113,0.2352
0.3147,0.3015,0.3423,0.164,0.404,0.2737,0.3057,0.5273,0.3032,0.5815,0.375,0.3335,0.27,0.272
0.3281,0.2142,0.2654,0.1294,0.4575,0.1649,0.2732,0.5283,0.312,0.5977,0.3435,0.3862,0.2717,0.186
0.4336,0.3093,0.2864,0.1686,0.416,0.1693,0.2043,0.54,0.2961,0.5767,0.3499,0.2578,0.252,0.1964
0.255,0.1255,0.386,0.169,0.2595,0.1964,0.2993,0.5586,0.444,0.6523,0.403,0.239,0.2617,0.2732
0.402,0.3845,0.3025,0.1836,0.4092,0.2462,0.2332,0.504,0.3345,0.6255,0.308,0.3262,0.2979,0.233
0.43,0.37,0.2451,0.11066,0.3772,0.2556,0.2268,0.517,0.308,0.6147,0.2932,0.2422,0.2683,0.2406
0.3652,0.2433,0.2732,0.1376,0.3933,0.2069,0.2239,0.475,0.3687,0.636,0.3555,0.3103,0.2773,0.1675
0.4458,0.2255,0.3416,0.2163,0.637,0.311,0.2754,0.4941,0.5986,0.4724,0.4666,0.4775,0.3328,0.3257
0.2983,0.1608,0.3076,0.1554,0.3447,0.2893,0.305,0.4683,0.42,0.6567,0.3953,0.311,0.2847,0.326
0.555,0.2363,0.2456,0.171,0.3738,0.2411,0.2556,0.5005,0.38,0.6074,0.3726,0.3413,0.2632,0.1782
0.4927,0.1985,0.2712,0.12317,0.3235,0.26,0.259,0.508,0.3162,0.607,0.3037,0.2815,0.295,0.2205
0.3193,0.2001,0.246,0.13,0.3142,0.2421,0.2715,0.4536,0.309,0.6987,0.3396,0.3135,0.3123,0.1697
0.3071,0.4292,0.2869,0.2058,0.416,0.222,0.2184,0.5063,0.255,0.6514,0.315,0.2278,0.2986,0.1375
0.664,0.3303,0.3237,0.2607,0.459,0.2754,0.2285,0.4722,0.3687,0.559,0.343,0.2605,0.271,0.2386
0.5767,0.367,0.3179,0.441,0.3997,0.2524,0.2406,0.5933,0.2756,0.526,0.3313,0.314,0.4412,0.325
0.2988,0.3477,0.2578,0.1409,0.3633,0.1296,0.1547,0.4805,0.278,0.6836,0.328,0.2051,0.2566,0.1357
0.513,0.3577,0.318,0.457,0.4873,0.2612,0.267,0.5586,0.3486,0.534,0.2725,0.28,0.3723,0.3423
0.316,0.418,0.2986,0.2314,0.4155,0.1624,0.1965,0.5425,0.3027,0.628,0.347,0.3037,0.3083,0.1797
0.6616,0.2732,0.3354,0.2896,0.5073,0.3398,0.2812,0.493,0.3875,0.516,0.2502,0.2664,0.2886,0.3767
0.518,0.35,0.393,0.3823,0.572,0.3164,0.2886,0.5166,0.4534,0.508,0.3906,0.3706,0.3813,0.466
0.436,0.2212,0.4282,0.3418,0.487,0.318,0.2239,0.5713,0.3718,0.579,0.4663,0.2976,0.382,0.3245
0.532,0.4033,0.5195,0.2625,0.7876,0.3225,0.1752,0.5205,0.541,0.3333,0.3704,0.3674,0.3052,0.3618
0.5327,0.384,0.4768,0.2352,0.783,0.2646,0.1829,0.489,0.52,0.3708,0.374,0.3457,0.3108,0.396
0.5225,0.419,0.4695,0.2278,0.8086,0.2915,0.2006,0.519,0.4648,0.346,0.3599,0.3655,0.3176,0.3652
0.5283,0.3652,0.4321,0.2505,0.7764,0.2527,0.2002,0.527,0.4084,0.374,0.3396,0.3574,0.3728,0.411
0.5776,0.366,0.4072,0.3777,0.7466,0.2915,0.2147,0.549,0.3882,0.4224,0.2776,0.277,0.3787,0.3953
0.5103,0.316,0.439,0.3743,0.6694,0.2466,0.2098,0.4968,0.501,0.4512,0.3638,0.3743,0.3667,0.3809
0.6333,0.2532,0.446,0.223,0.671,0.2515,0.2559,0.5273,0.3982,0.4207,0.3865,0.419,0.3447,0.335
0.2559,0.3218,0.2744,0.1404,0.3489,0.1874,0.2153,0.532,0.2905,0.6357,0.356,0.2502,0.2942,0.2085
0.2795,0.2286,0.34,0.228,0.2952,0.1865,0.252,0.539,0.2788,0.6323,0.356,0.2808,0.328,0.188
0.2876,0.4297,0.3157,0.1736,0.402,0.2766,0.2788,0.4895,0.327,0.5967,0.3296,0.265,0.2932,0.2805
0.297,0.3027,0.2896,0.1686,0.387,0.2045,0.2883,0.522,0.349,0.622,0.3386,0.301,0.304,0.2073
0.319,0.2285,0.2942,0.1674,0.2778,0.2617,0.2388,0.5093,0.3198,0.64,0.3882,0.2366,0.2773,0.3618
0.2622,0.3013,0.2527,0.1548,0.335,0.3481,0.312,0.4434,0.3398,0.6284,0.3933,0.3188,0.278,0.3894
0.2478,0.2157,0.2542,0.1465,0.321,0.234,0.2722,0.484,0.3318,0.6465,0.3772,0.2888,0.2964,0.2418
0.3672,0.183,0.3262,0.1536,0.2974,0.2163,0.2705,0.558,0.3552,0.585,0.4202,0.275,0.2391,0.3667
0.3484,0.2035,0.3103,0.1827,0.3142,0.2227,0.2634,0.525,0.2627,0.6416,0.3647,0.2554,0.301,0.3892
0.3606,0.2257,0.3015,0.1449,0.335,0.2274,0.2637,0.4922,0.3027,0.6313,0.347,0.2478,0.2654,0.369
0.2878,0.2299,0.3367,0.1996,0.3335,0.206,0.2496,0.5317,0.2861,0.607,0.3835,0.2588,0.2954,0.3513
0.2477,0.2063,0.3442,0.1609,0.2957,0.258,0.2261,0.531,0.3472,0.626,0.35,0.2386,0.3088,0.3147
0.5396,0.4983,0.3467,0.213,0.5005,0.4106,0.361,0.5654,0.3982,0.4343,0.3418,0.36,0.3188,0.3674
0.6147,0.4487,0.3472,0.2274,0.5176,0.3503,0.344,0.576,0.3728,0.4539,0.3193,0.394,0.321,0.3962
0.59,0.638,0.347,0.234,0.562,0.3672,0.3235,0.5557,0.3396,0.4314,0.301,0.3489,0.317,0.3655
0.6846,0.4463,0.3823,0.2172,0.5015,0.31,0.3364,0.6094,0.3418,0.4631,0.293,0.3796,0.377,0.3423
0.554,0.621,0.3557,0.2399,0.5757,0.2937,0.2625,0.5654,0.323,0.4585,0.3018,0.3396,0.2993,0.3538
0.528,0.3118,0.495,0.3523,0.475,0.2096,0.1852,0.61,0.4026,0.4504,0.3901,0.2351,0.3315,0.2251
0.5186,0.5195,0.4348,0.3887,0.565,0.2437,0.2158,0.605,0.3677,0.4587,0.302,0.2998,0.3254,0.272
0.456,0.518,0.2534,0.1804,0.4734,0.2769,0.331,0.4763,0.2935,0.58,0.3225,0.3557,0.2656,0.1965
0.4502,0.3926,0.3665,0.314,0.4805,0.2976,0.279,0.506,0.3572,0.5728,0.312,0.3433,0.3362,0.3557
0.4583,0.474,0.329,0.2153,0.505,0.2893,0.315,0.562,0.4385,0.4646,0.4446,0.4214,0.2966,0.2489
0.4707,0.657,0.2964,0.1965,0.563,0.2625,0.2651,0.543,0.2915,0.4724,0.3162,0.3313,0.2323,0.252
0.5093,0.2654,0.4783,0.4485,0.5273,0.3901,0.2109,0.5405,0.4775,0.4873,0.3547,0.2927,0.3257,0.4602
0.6675,0.343,0.501,0.2883,0.6763,0.354,0.2637,0.556,0.3633,0.3406,0.294,0.3044,0.3157,0.479
0.6997,0.4587,0.5317,0.2483,0.6987,0.3035,0.2717,0.5767,0.4124,0.3147,0.3137,0.315,0.3284,0.4106
0.6406,0.3528,0.4336,0.302,0.827,0.2847,0.2546,0.557,0.4382,0.276,0.3208,0.4204,0.353,0.4233
0.623,0.4636,0.4248,0.2664,0.607,0.2974,0.2654,0.5356,0.355,0.37,0.2964,0.3132,0.3955,0.4006
0.6406,0.2693,0.464,0.2732,0.751,0.2917,0.323,0.5615,0.4006,0.322,0.2952,0.453,0.3464,0.4243
0.6523,0.2642,0.4744,0.2927,0.7505,0.2451,0.2445,0.561,0.5454,0.3267,0.3682,0.3904,0.35,0.365
0.4792,0.5674,0.3445,0.259,0.5493,0.3381,0.263,0.4868,0.3499,0.544,0.2583,0.3066,0.2388,0.3225
0.4792,0.332,0.3818,0.3062,0.4604,0.4067,0.3154,0.4944,0.424,0.5796,0.3086,0.3735,0.2478,0.3647
0.455,0.654,0.3386,0.2134,0.51,0.2651,0.2917,0.528,0.346,0.4607,0.3552,0.327,0.2976,0.2563
0.4597,0.3247,0.3137,0.2085,0.42,0.3198,0.359,0.546,0.3457,0.535,0.3235,0.3184,0.3354,0.2441
0.4736,0.2812,0.333,0.1923,0.4365,0.2683,0.3145,0.5273,0.3845,0.5703,0.332,0.2913,0.2812,0.2407
0.433,0.4453,0.281,0.1638,0.5186,0.1841,0.3118,0.523,0.3232,0.579,0.3198,0.352,0.27,0.1838
0.5957,0.4854,0.352,0.2268,0.5674,0.3098,0.3176,0.559,0.4128,0.4304,0.3237,0.318,0.351,0.429
0.4785,0.4043,0.361,0.2281,0.4648,0.2642,0.3176,0.5435,0.4048,0.516,0.3657,0.317,0.2988,0.2676
0.3804,0.3389,0.2732,0.1693,0.4568,0.2717,0.2827,0.5044,0.4517,0.5737,0.327,0.391,0.2676,0.2915
0.3865,0.2323,0.2651,0.1676,0.409,0.325,0.251,0.4873,0.3826,0.629,0.3535,0.298,0.3179,0.2424
0.3894,0.51,0.3782,0.2983,0.4944,0.2272,0.268,0.5986,0.4023,0.4385,0.4106,0.3145,0.3633,0.3525
0.5283,0.267,0.416,0.379,0.5146,0.3574,0.2346,0.5635,0.4507,0.4604,0.3667,0.295,0.321,0.4678
0.664,0.2286,0.5596,0.3123,0.6196,0.2428,0.1552,0.6196,0.4614,0.3782,0.3276,0.278,0.2703,0.4001
0.614,0.3252,0.4983,0.493,0.5244,0.2266,0.2898,0.68,0.437,0.3394,0.3801,0.3477,0.408,0.3684
0.64,0.2456,0.4385,0.2935,0.537,0.2625,0.3418,0.654,0.439,0.3657,0.3735,0.3555,0.4597,0.4685
0.353,0.2483,0.2383,0.1223,0.357,0.193,0.2129,0.4722,0.3403,0.611,0.3494,0.2651,0.2045,0.2903
0.3914,0.1373,0.295,0.1427,0.2712,0.2483,0.316,0.522,0.4272,0.6074,0.4233,0.2903,0.2124,0.4187
0.3909,0.2556,0.3079,0.2413,0.3992,0.279,0.2098,0.4956,0.6123,0.4636,0.5312,0.2888,0.243,0.2788
0.3286,0.26,0.31,0.2191,0.3743,0.2717,0.2761,0.5215,0.324,0.64,0.3254,0.3035,0.3445,0.248
0.3225,0.1774,0.2834,0.155,0.362,0.1989,0.2532,0.5215,0.3774,0.635,0.3564,0.3633,0.2686,0.264
0.3977,0.2703,0.273,0.1704,0.3354,0.2474,0.2588,0.536,0.341,0.642,0.3289,0.2886,0.3035,0.2075
0.7666,0.3484,0.2878,0.202,0.6143,0.3672,0.3115,0.5596,0.321,0.3962,0.2866,0.3906,0.3545,0.4387
0.598,0.3025,0.222,0.113,0.4443,0.344,0.3635,0.5093,0.3347,0.5264,0.2842,0.3486,0.2686,0.2534
0.4197,0.2961,0.3367,0.2234,0.4,0.29,0.2274,0.4763,0.777,0.3538,0.553,0.3325,0.1718,0.3147
0.425,0.2722,0.316,0.2205,0.3528,0.273,0.1904,0.4373,0.7314,0.4158,0.565,0.2922,0.1859,0.285
0.4773,0.3254,0.4407,0.2698,0.4685,0.4866,0.2091,0.4685,0.4468,0.528,0.3472,0.269,0.267,0.46
0.4456,0.2334,0.338,0.1843,0.3428,0.655,0.2234,0.514,0.379,0.505,0.438,0.303,0.2184,0.4624
0.4766,0.2202,0.4011,0.1953,0.4434,0.537,0.195,0.457,0.444,0.5967,0.3164,0.2825,0.2283,0.432
0.471,0.287,0.3818,0.2251,0.3647,0.7227,0.246,0.4648,0.4429,0.4597,0.4436,0.3396,0.2605,0.6626
0.4158,0.362,0.3538,0.1859,0.4478,0.656,0.2191,0.4883,0.3987,0.4663,0.4636,0.3416,0.2318,0.5713
0.4727,0.2588,0.3965,0.2012,0.454,0.639,0.2355,0.504,0.423,0.4414,0.432,0.3887,0.2542,0.6006
0.4324,0.1736,0.3787,0.2163,0.4446,0.5596,0.1942,0.5205,0.4553,0.477,0.4897,0.3303,0.312,0.5522
0.47,0.2225,0.3755,0.2372,0.4487,0.5845,0.2744,0.4966,0.434,0.4846,0.4211,0.4111,0.318,0.619
0.462,0.188,0.3413,0.1985,0.5396,0.4756,0.3362,0.5024,0.3994,0.4973,0.3794,0.4458,0.2937,0.5474
0.4338,0.1644,0.364,0.1935,0.4216,0.391,0.282,0.483,0.5093,0.548,0.4229,0.4248,0.2864,0.4985
0.325,0.2056,0.3635,0.1835,0.3325,0.2115,0.314,0.475,0.5195,0.649,0.4585,0.4067,0.2166,0.1747
0.26,0.1562,0.2908,0.1428,0.2954,0.1285,0.264,0.525,0.3423,0.6436,0.3438,0.3293,0.3047,0.1652
0.286,0.2852,0.2411,0.1298,0.3333,0.1956,0.223,0.4363,0.3108,0.6836,0.3,0.2986,0.3096,0.171
0.3132,0.2137,0.324,0.2184,0.4104,0.2086,0.246,0.5093,0.418,0.6323,0.3257,0.3276,0.3186,0.2246
0.3328,0.2837,0.28,0.1166,0.3901,0.1907,0.218,0.5503,0.3235,0.6187,0.3413,0.2942,0.3018,0.199
0.3452,0.3318,0.2482,0.1676,0.4697,0.2065,0.2264,0.5366,0.3076,0.57,0.3303,0.3367,0.286,0.1981
0.6396,0.2483,0.3708,0.2166,0.4385,0.3862,0.381,0.4878,0.4504,0.525,0.3147,0.2732,0.315,0.4146
0.666,0.2751,0.3225,0.315,0.7603,0.3516,0.382,0.521,0.4426,0.3433,0.3118,0.4353,0.3193,0.364
0.3745,0.2563,0.4404,0.564,0.5884,0.2056,0.354,0.6826,0.3696,0.3862,0.3977,0.3696,0.4558,0.4321
0.613,0.1332,0.4304,0.3687,0.6553,0.1968,0.3015,0.5244,0.3708,0.4602,0.3032,0.366,0.3318,0.3425
0.7085,0.2017,0.37,0.1958,0.5303,0.344,0.4,0.525,0.359,0.451,0.3223,0.3464,0.3508,0.494
0.6836,0.2035,0.3726,0.1996,0.5225,0.291,0.3657,0.53,0.4326,0.4614,0.4062,0.3591,0.2944,0.28
0.6323,0.1589,0.366,0.2094,0.5015,0.3098,0.4465,0.531,0.397,0.493,0.3452,0.413,0.34,0.3088
0.6587,0.1434,0.3489,0.1958,0.5015,0.2937,0.4763,0.502,0.427,0.4722,0.3872,0.3926,0.3225,0.299
0.6514,0.1509,0.3281,0.1593,0.4917,0.3372,0.4873,0.5312,0.3574,0.456,0.3342,0.3542,0.337,0.3416
0.668,0.1703,0.3616,0.1927,0.485,0.2494,0.364,0.51,0.4163,0.491,0.3506,0.3823,0.35,0.3066
0.636,0.219,0.3147,0.2559,0.587,0.3706,0.4297,0.505,0.4204,0.4392,0.338,0.4133,0.35,0.4414
0.684,0.2264,0.3252,0.2467,0.5654,0.306,0.4238,0.5137,0.4097,0.4497,0.3635,0.4092,0.355,0.3596
0.5923,0.2086,0.311,0.2588,0.525,0.3462,0.4353,0.522,0.4375,0.465,0.378,0.3796,0.3354,0.3438
0.4976,0.1953,0.338,0.2203,0.4016,0.337,0.4395,0.515,0.3875,0.5444,0.3828,0.377,0.3464,0.311
0.526,0.2106,0.294,0.2148,0.4272,0.3386,0.4375,0.4883,0.3882,0.4775,0.485,0.4138,0.3394,0.3438
0.3977,0.3782,0.3264,0.3022,0.5903,0.355,0.4006,0.535,0.4336,0.4695,0.4294,0.3777,0.3403,0.3281
0.4585,0.235,0.349,0.2737,0.5586,0.3396,0.4812,0.513,0.3867,0.4692,0.3948,0.4312,0.3396,0.4382
0.628,0.2673,0.421,0.3384,0.567,0.439,0.2247,0.6,0.3508,0.3958,0.3914,0.2368,0.3782,0.5073
0.684,0.2705,0.4521,0.3608,0.516,0.3125,0.328,0.563,0.3975,0.3782,0.3125,0.2632,0.3347,0.3445
0.642,0.2216,0.3374,0.1929,0.595,0.386,0.3284,0.4705,0.4382,0.416,0.4138,0.403,0.3733,0.3674
0.6665,0.1748,0.4124,0.2064,0.3867,0.214,0.247,0.4727,0.3862,0.5483,0.3557,0.311,0.3142,0.3064
0.6763,0.2273,0.3328,0.2448,0.7524,0.4053,0.3137,0.5107,0.4087,0.3545,0.3245,0.4639,0.3152,0.4136
0.6875,0.2693,0.4375,0.3071,0.59,0.2024,0.2268,0.5493,0.4175,0.4065,0.3962,0.2769,0.3457,0.2054
0.555,0.1671,0.4128,0.1787,0.4424,0.2869,0.395,0.5186,0.3894,0.56,0.3567,0.3982,0.3013,0.3691
0.7036,0.1815,0.286,0.1409,0.3945,0.3408,0.3867,0.4883,0.3635,0.4666,0.3928,0.3157,0.288,0.3884
0.6206,0.209,0.4138,0.1996,0.501,0.2656,0.3535,0.5454,0.3777,0.4968,0.3652,0.3555,0.347,0.4128
0.5225,0.1741,0.4148,0.2197,0.644,0.3965,0.3242,0.5225,0.409,0.4436,0.4116,0.397,0.3428,0.4048
0.5283,0.2142,0.4138,0.2737,0.7324,0.3477,0.247,0.5454,0.362,0.3977,0.4048,0.3967,0.3733,0.422
0.5645,0.3132,0.434,0.1917,0.739,0.2842,0.2654,0.4578,0.407,0.4336,0.3552,0.3125,0.3457,0.3792
0.581,0.251,0.526,0.3281,0.727,0.2292,0.2035,0.5347,0.4768,0.3528,0.427,0.3274,0.3364,0.3894
0.5576,0.2844,0.4985,0.3528,0.735,0.2666,0.2363,0.5137,0.4685,0.382,0.4087,0.3333,0.3477,0.4084
0.3406,0.2534,0.3025,0.172,0.326,0.2703,0.2786,0.505,0.404,0.6284,0.3977,0.365,0.2625,0.1729
0.3328,0.204,0.3247,0.1741,0.309,0.2793,0.3223,0.5254,0.4292,0.6055,0.4043,0.3518,0.2996,0.1924
0.4307,0.2368,0.2725,0.1058,0.4094,0.3025,0.365,0.5063,0.4783,0.5913,0.3772,0.3296,0.2654,0.286
0.3855,0.5503,0.1958,0.1078,0.427,0.273,0.2273,0.521,0.267,0.5625,0.3115,0.2456,0.2656,0.1814
0.4102,0.327,0.2128,0.1095,0.4143,0.1661,0.2198,0.536,0.3015,0.5967,0.2942,0.271,0.2467,0.1334
0.4304,0.338,0.2153,0.1299,0.4128,0.2698,0.2964,0.457,0.3315,0.614,0.3247,0.273,0.2908,0.1633
0.249,0.1043,0.2856,0.1236,0.2198,0.1239,0.2344,0.5615,0.3145,0.6904,0.299,0.2517,0.3071,0.12476
0.2803,0.183,0.3113,0.1658,0.3323,0.1617,0.2452,0.539,0.3289,0.6772,0.3354,0.3357,0.2732,0.1757
0.4468,0.3943,0.2727,0.1587,0.4363,0.1985,0.297,0.5405,0.2438,0.5444,0.2986,0.2783,0.2605,0.185
0.4077,0.2756,0.4167,0.305,0.4578,0.3037,0.314,0.551,0.675,0.393,0.5044,0.3489,0.2815,0.283
0.608,0.3894,0.381,0.3345,0.83,0.2522,0.279,0.5547,0.3625,0.3545,0.307,0.3865,0.3203,0.2622
0.383,0.3396,0.381,0.211,0.3655,0.2573,0.2474,0.531,0.345,0.582,0.4004,0.3464,0.2993,0.326
0.3013,0.3994,0.2915,0.1351,0.3242,0.2064,0.226,0.482,0.321,0.6104,0.3928,0.2588,0.2448,0.2211
0.328,0.4167,0.3098,0.1324,0.379,0.2299,0.2134,0.4885,0.4001,0.614,0.3772,0.2517,0.265,0.3345
0.4119,0.3647,0.3472,0.1779,0.3643,0.195,0.264,0.5615,0.3193,0.5874,0.3564,0.31,0.3176,0.2413
0.3306,0.1973,0.3542,0.1863,0.3596,0.182,0.2382,0.4753,0.421,0.6323,0.3655,0.288,0.3115,0.2568
0.4338,0.2834,0.3489,0.1913,0.3489,0.3096,0.2837,0.4832,0.32,0.5737,0.4663,0.3103,0.343,0.2114
0.3877,0.4177,0.2742,0.2795,0.5767,0.2976,0.2328,0.4268,0.4036,0.5586,0.3306,0.2993,0.3035,0.343
0.498,0.2527,0.4338,0.592,0.7476,0.2029,0.2654,0.673,0.2996,0.304,0.313,0.3667,0.5146,0.3784
0.4026,0.338,0.387,0.212,0.343,0.2834,0.3542,0.471,0.3489,0.5425,0.4524,0.3328,0.3386,0.2502
0.4268,0.3584,0.3179,0.255,0.4553,0.3447,0.2302,0.452,0.3423,0.636,0.2832,0.283,0.2498,0.2708
0.4224,0.2316,0.3691,0.1514,0.2883,0.2927,0.2834,0.4878,0.3894,0.5713,0.527,0.3245,0.2805,0.1925
0.4104,0.3606,0.3296,0.1871,0.4028,0.2756,0.2776,0.4998,0.3262,0.579,0.402,0.381,0.307,0.1948
0.547,0.2405,0.4763,0.4016,0.5054,0.4407,0.265,0.649,0.4297,0.407,0.3545,0.252,0.417,0.47
0.638,0.187,0.3882,0.244,0.509,0.569,0.2715,0.5415,0.341,0.374,0.4211,0.421,0.2498,0.5195
0.6685,0.11694,0.431,0.2024,0.5356,0.672,0.2954,0.4653,0.3167,0.392,0.3306,0.3728,0.2603,0.5884
0.5737,0.1393,0.3147,0.1606,0.49,0.6587,0.2339,0.4597,0.3486,0.4436,0.3772,0.3855,0.239,0.6235
0.5195,0.11145,0.3196,0.1584,0.3901,0.5967,0.2615,0.4392,0.3271,0.536,0.3455,0.3262,0.2313,0.6113
0.5107,0.1448,0.3408,0.1559,0.3635,0.4688,0.2844,0.4646,0.3057,0.558,0.4058,0.3691,0.2756,0.5024
0.5444,0.211,0.306,0.1927,0.604,0.55,0.3328,0.5107,0.3687,0.46,0.374,0.526,0.3308,0.4048
0.2482,0.1776,0.2825,0.1669,0.3972,0.3428,0.2964,0.4526,0.2993,0.6396,0.3594,0.2925,0.3086,0.3503
0.3035,0.1807,0.254,0.1626,0.3665,0.344,0.278,0.4941,0.3289,0.641,0.3674,0.2922,0.2708,0.3967
0.298,0.2473,0.261,0.1497,0.385,0.3555,0.3035,0.4346,0.2913,0.675,0.358,0.3203,0.3088,0.3735
0.2612,0.2783,0.304,0.2032,0.365,0.4153,0.3538,0.4934,0.2566,0.6006,0.3772,0.2815,0.2927,0.4324
0.4521,0.2374,0.2964,0.1674,0.578,0.458,0.3235,0.5005,0.4377,0.4958,0.3257,0.4587,0.3027,0.4639
0.504,0.2451,0.293,0.2181,0.6636,0.409,0.3652,0.513,0.383,0.4465,0.3232,0.4895,0.3103,0.509
0.39,0.2063,0.2646,0.1469,0.516,0.4124,0.4075,0.4656,0.3567,0.5215,0.3413,0.409,0.2756,0.503
0.4236,0.1978,0.3289,0.1853,0.61,0.4336,0.3489,0.469,0.3818,0.4822,0.3992,0.3743,0.2847,0.4724
0.3455,0.4695,0.295,0.1974,0.4143,0.2698,0.275,0.492,0.3813,0.5347,0.4312,0.3052,0.2406,0.2487
0.3777,0.2319,0.4404,0.3306,0.3958,0.2957,0.359,0.457,0.697,0.465,0.616,0.3796,0.2573,0.333
0.361,0.1906,0.382,0.3013,0.377,0.341,0.3289,0.4448,0.677,0.419,0.617,0.3667,0.2372,0.4038
